Card Set,Number,Player,Team,Seq.
Base Light Blue,40,Nick Young,Los Angeles Lakers,49
Base Light Blue,41,DeAndre Jordan,Los Angeles Clippers,49
Base Light Blue,42,Rudy Gay,Sacramento Kings,49
Base Light Blue,43,George Hill,Indiana Pacers,49
Base Light Blue,44,Tim Hardaway Jr.,New York Knicks,49
Base Light Blue,45,Jason Terry,Houston Rockets,49
Base Light Blue,46,Kawhi Leonard,San Antonio Spurs,49
Base Light Blue,47,Amir Johnson,Toronto Raptors,49
Base Light Blue,48,LeBron James,Cleveland Cavaliers,49
Base Light Blue,49,Brandon Knight,Milwaukee Bucks,49
Base Light Blue,50,Nicolas Batum,Portland Trail Blazers,49
Base Light Blue,51,DeMar DeRozan,Toronto Raptors,49
Base Light Blue,52,Russell Westbrook,Oklahoma City Thunder,49
Base Light Blue,53,Gerald Green,Phoenix Suns,49
Base Light Blue,54,Tobias Harris,Orlando Magic,49
Base Light Blue,55,JaVale McGee,Denver Nuggets,49
Base Light Blue,56,Kemba Walker,Charlotte Hornets,49
Base Light Blue,57,Anderson Varejao,Cleveland Cavaliers,49
Base Light Blue,58,Brook Lopez,Brooklyn Nets,49
Base Light Blue,59,Luol Deng ,Miami Heat,49
Base Light Blue,60,Nikola Vucevic,Orlando Magic,49
Base Light Blue,61,DeMarcus Cousins,Sacramento Kings,49
Base Light Blue,62,Ryan Anderson,New Orleans Pelicans,49
Base Light Blue,63,Gerald Henderson,Charlotte Hornets,49
Base Light Blue,64,Tony Parker,San Antonio Spurs,49
Base Light Blue,65,Jeff Green,Boston Celtics,49
Base Light Blue,66,Kenneth Faried,Denver Nuggets,49
Base Light Blue,67,Andre Drummond,Detroit Pistons,49
Base Light Blue,68,Manu Ginobili,San Antonio Spurs,49
Base Light Blue,69,C.J. McCollum,Portland Trail Blazers,49
Base Light Blue,70,Nikola Pekovic,Minnesota Timberwolves,49
Base Light Blue,71,Dennis Schroder,Atlanta Hawks,49
Base Light Blue,72,Serge Ibaka,Oklahoma City Thunder,49
Base Light Blue,73,Giannis Antetokounmpo,Milwaukee Bucks,49
Base Light Blue,74,Trey Burke,Utah Jazz,49
Base Light Blue,75,Jeff Teague,Atlanta Hawks,49
Base Light Blue,76,Kentavious Caldwell-Pope,Detroit Pistons,49
Base Light Blue,77,Andre Iguodala,Golden State Warriors,49
Base Light Blue,78,Marc Gasol,Memphis Grizzlies,49
Base Light Blue,79,Carlos Boozer,Los Angeles Lakers,49
Base Light Blue,80,Norris Cole,Miami Heat,49
Base Light Blue,81,Deron Williams,Brooklyn Nets,49
Base Light Blue,82,Shawn Marion,Cleveland Cavaliers,49
Base Light Blue,83,Goran Dragic,Phoenix Suns,49
Base Light Blue,84,Tristan Thompson,Cleveland Cavaliers,49
Base Light Blue,85,Jeremy Lin,Los Angeles Lakers,49
Base Light Blue,86,Kevin Durant,Oklahoma City Thunder,49
Base Light Blue,87,Andrew Bogut,Golden State Warriors,49
Base Light Blue,88,Marcin Gortat,Washington Wizards,49
Base Light Blue,89,Carmelo Anthony,New York Knicks,49
Base Light Blue,90,O.J. Mayo,Milwaukee Bucks,49
Base Light Blue,91,Derrick Favors,Utah Jazz,49
Base Light Blue,92,Stephen Curry,Golden State Warriors,49
Base Light Blue,93,Gordon Hayward,Utah Jazz,49
Base Light Blue,94,Ty Lawson,Denver Nuggets,49
Base Light Blue,95,Jimmy Butler,Chicago Bulls,49
Base Light Blue,96,Kevin Garnett,Brooklyn Nets,49
Base Light Blue,97,Anthony Bennett,Minnesota Timberwolves,49
Base Light Blue,98,Marco Belinelli,San Antonio Spurs,49
Base Light Blue,99,Chandler Parsons,Dallas Mavericks,49
Base Light Blue,100,Otto Porter,Washington Wizards,49
Base Light Blue,101,Derrick Rose,Chicago Bulls,49
Base Light Blue,102,Steve Nash,Los Angeles Lakers,49
Base Light Blue,103,Greg Monroe,Detroit Pistons,49
Base Light Blue,104,Tyreke Evans,New Orleans Pelicans,49
Base Light Blue,105,Joakim Noah,Chicago Bulls,49
Base Light Blue,106,Kevin Love,Cleveland Cavaliers,49
Base Light Blue,107,Anthony Davis,New Orleans Pelicans,49
Base Light Blue,108,Matt Barnes,Los Angeles Clippers,49
Base Light Blue,109,Channing Frye,Orlando Magic,49
Base Light Blue,110,Pau Gasol,Chicago Bulls,49
Base Light Blue,111,Dion Waiters,Cleveland Cavaliers,49
Base Light Blue,112,Steven Adams,Oklahoma City Thunder,49
Base Light Blue,113,Harrison Barnes,Golden State Warriors,49
Base Light Blue,114,Tyson Chandler,Dallas Mavericks,49
Base Light Blue,115,Jodie Meeks,Detroit Pistons,49
Base Light Blue,116,Kevin Martin,Minnesota Timberwolves,49
Base Light Blue,117,Archie Goodwin,Phoenix Suns,49
Base Light Blue,118,Michael Carter-Williams,Philadelphia 76ers,49
Base Light Blue,119,Chris Bosh,Miami Heat,49
Base Light Blue,120,Paul George,Indiana Pacers,49
Base Light Blue,121,Dirk Nowitzki,Dallas Mavericks,49
Base Light Blue,122,Zach Randolph,Memphis Grizzlies,49
Base Light Blue,123,Isaiah Thomas,Phoenix Suns,49
Base Light Blue,124,Victor Oladipo,Orlando Magic,49
Base Light Blue,125,Joe Johnson,Brooklyn Nets,49
Base Light Blue,126,Klay Thompson,Golden State Warriors,49
Base Light Blue,127,Arron Afflalo,Denver Nuggets,49
Base Light Blue,128,Mike Conley,Memphis Grizzlies,49
Base Light Blue,129,Chris Paul,Los Angeles Clippers,49
Base Light Blue,130,Paul Millsap,Atlanta Hawks,49
Base Light Blue,131,Dwight Howard,Houston Rockets,49
Base Light Blue,132,Taj Gibson,Chicago Bulls,49
Base Light Blue,133,J.J. Redick,Los Angeles Clippers,49
Base Light Blue,134,Vince Carter,Memphis Grizzlies,49
Base Light Blue,135,John Wall,Washington Wizards,49
Base Light Blue,136,Kobe Bryant,Los Angeles Lakers,49
Base Light Blue,137,Avery Bradley,Boston Celtics,49
Base Light Blue,138,Monta Ellis,Dallas Mavericks,49
Base Light Blue,139,Cody Zeller,Charlotte Hornets,49
Base Light Blue,140,Paul Pierce,Washington Wizards,49
Base Light Blue,141,Dwyane Wade,Miami Heat,49
Base Light Blue,142,Tayshaun Prince,Memphis Grizzlies,49
Base Light Blue,143,J.R. Smith,New York Knicks,49
Base Light Blue,144,Wesley Matthews,Portland Trail Blazers,49
Base Light Blue,145,Jonas Valanciunas,Toronto Raptors,49
Base Light Blue,146,Kyle Korver,Atlanta Hawks,49
Base Light Blue,147,Ben McLemore,Sacramento Kings,49
Base Light Blue,148,Michael Kidd-Gilchrist,Charlotte Hornets,49
Base Light Blue,149,Corey Brewer,Minnesota Timberwolves,49
Base Light Blue,150,Rajon Rondo,Boston Celtics,49
Base Light Blue,151,Adrian Dantley,Detroit Pistons,49
Base Light Blue,152,Swen Nater,San Diego Clippers,49
Base Light Blue,153,Hakeem Olajuwon,Houston Rockets,49
Base Light Blue,154,John Stockton,Utah Jazz,49
Base Light Blue,155,Latrell Sprewell,Golden State Warriors,49
Base Light Blue,156,Avery Johnson,San Antonio Spurs,49
Base Light Blue,157,Sam Jones,Boston Celtics,49
Base Light Blue,158,George Mikan,Minneapolis Lakers,49
Base Light Blue,159,Rick Barry,Golden State Warriors,49
Base Light Blue,160,Dikembe Mutombo,Denver Nuggets,49
Base Light Blue,161,Tim Hardaway,Golden State Warriors,49
Base Light Blue,162,Isiah Thomas,Detroit Pistons,49
Base Light Blue,163,Julius Erving,Philadelphia 76ers,49
Base Light Blue,164,Alex English,Dallas Mavericks,49
Base Light Blue,165,Louie Dampier,Kentucky Colonels,49
Base Light Blue,166,Baron Davis,Golden State Warriors,49
Base Light Blue,167,Moses Malone,Houston Rockets,49
Base Light Blue,168,Clifford Robinson,Portland Trail Blazers,49
Base Light Blue,169,Robert Horry,Los Angeles Lakers,49
Base Light Blue,170,Dominique Wilkins,Atlanta Hawks,49
Base Light Blue,171,Tom Chambers,Seattle Supersonics,49
Base Light Blue,172,James Worthy,Los Angeles Lakers,49
Base Light Blue,173,Kareem Abdul-Jabbar,Milwaukee Bucks,49
Base Light Blue,174,Allan Houston,New York Knicks,49
Base Light Blue,175,Magic Johnson,Los Angeles Lakers,49
Base Light Blue,176,Bernard King,New York Knicks,49
Base Light Blue,177,Mychal Thompson,Portland Trail Blazers,49
Base Light Blue,178,Clyde Drexler,Houston Rockets,49
Base Light Blue,179,Robert Parish,Boston Celtics,49
Base Light Blue,180,Drazen Petrovic,Portland Trail Blazers,49
Base Light Blue,181,Toni Kukoc,Chicago Bulls,49
Base Light Blue,182,Jason Kidd,Phoenix Suns,49
Base Light Blue,183,Karl Malone,Utah Jazz,49
Base Light Blue,184,Allen Iverson,Philadelphia 76ers,49
Base Light Blue,185,Mahmoud Abdul-Rauf,Sacramento Kings,49
Base Light Blue,186,Bill Laimbeer,Detroit Pistons,49
Base Light Blue,187,Oscar Robertson,Milwaukee Bucks,49
Base Light Blue,188,Rudy Tomjanovich,Houston Rockets,49
Base Light Blue,189,Eddie Jones,Los Angeles Lakers,49
Base Light Blue,190,Tracy McGrady,Orlando Magic,49
Base Light Blue,191,Jeff Hornacek,Utah Jazz,49
Base Light Blue,192,Kenny Smith,Houston Rockets,49
Base Light Blue,193,Alonzo Mourning,Miami Heat,49
Base Light Blue,194,Mark Aguirre,Dallas Mavericks,49
Base Light Blue,195,Bill Russell,Boston Celtics,49
Base Light Blue,196,Patrick Ewing,New York Knicks,49
Base Light Blue,197,Damon Stoudamire,Toronto Raptors,49
Base Light Blue,198,Elgin Baylor,Los Angeles Lakers,49
Base Light Blue,199,Sam Perkins,Dallas Mavericks,49
Base Light Blue,200,Vlade Divac,Los Angeles Lakers,49
Base Light Blue,201,Jerry Sloan,Chicago Bulls,49
Base Light Blue,202,Kevin McHale,Boston Celtics,49
Base Light Blue,203,Anfernee Hardaway,Orlando Magic,49
Base Light Blue,204,Mark Jackson,Indiana Pacers,49
Base Light Blue,205,Bill Walton,San Diego Clippers,49
Base Light Blue,206,Paul Silas,Boston Celtics,49
Base Light Blue,207,Danny Manning,Los Angeles Clippers,49
Base Light Blue,208,Sarunas Marciulionis,Golden State Warriors,49
Base Light Blue,209,Gary Payton,Seattle Supersonics,49
Base Light Blue,210,Walt Frazier,New York Knicks,49
Base Light Blue,211,Jerry West,Los Angeles Lakers,49
Base Light Blue,212,Kevin Willis,Atlanta Hawks,49
Base Light Blue,213,Antoine Walker,Boston Celtics,49
Base Light Blue,214,Mark Price,Cleveland Cavaliers,49
Base Light Blue,215,Bob Cousy,Boston Celtics,49
Base Light Blue,216,Peja Stojakovic,New Orleans Hornets,49
Base Light Blue,217,Dave Cowens,Boston Celtics,49
Base Light Blue,218,Scottie Pippen,Chicago Bulls,49
Base Light Blue,219,George Gervin,San Antonio Spurs,49
Base Light Blue,220,Wilt Chamberlain,Philadelphia 76ers,49
Base Light Blue,221,Joe Dumars,Detroit Pistons,49
Base Light Blue,222,Kurt Rambis,Los Angeles Lakers,49
Base Light Blue,223,Artis Gilmore,San Antonio Spurs,49
Base Light Blue,224,Maurice Cheeks,Philadelphia 76ers,49
Base Light Blue,225,Bob Love,Chicago Bulls,49
Base Light Blue,226,Pete Maravich,New Orleans Jazz,49
Base Light Blue,227,David Robinson,San Antonio Spurs,49
Base Light Blue,228,Shaquille O'Neal ,Orlando Magic,49
Base Light Blue,229,Gheorghe Muresan,Washington Bullets,49
Base Light Blue,230,John Havlicek,Boston Celtics,49
Base Light Blue,231,Xavier McDaniel,Seattle Supersonics,49
Base Light Blue,232,Larry Bird,Boston Celtics,49
Base Light Blue,233,Michael Cooper,Los Angeles Lakers,49
Base Light Blue,234,Arvydas Sabonis,Portland Trail Blazers,49
Base Light Blue,235,Byron Scott,Los Angeles Lakers,49
Base Light Blue,236,Phil Jackson,New York Knicks,49
Base Light Blue,237,Dennis Rodman,Detroit Pistons,49
Base Light Blue,238,Shawn Kemp,Seattle Supersonics,49
Base Light Blue,239,Glen Rice,Miami Heat,49
Base Light Blue,240,Yao Ming,Houston Rockets,49
Base Light Blue,241,John Starks,New York Knicks,49
Base Light Blue,242,Larry Johnson,Charlotte Hornets,49
Base Light Blue,243,Michael Finley,San Antonio Spurs,49
Base Light Blue,244,Chris Mullin,Golden State Warriors,49
Base Light Blue,245,Ralph Sampson,Houston Rockets,49
Base Light Blue,246,Detlef Schrempf,Dallas Mavericks,49
Base Light Blue,247,Spud Webb,Atlanta Hawks,49
Base Light Blue,248,Grant Hill,Phoenix Suns,49
Base Light Blue,249,Craig Ehlo,Cleveland Cavaliers,49
Base Light Blue,250,Austin Carr,Cleveland Cavaliers,49
Base Light Blue,251,Andrew Wiggins,Minnesota Timberwolves,49
Base Light Blue,252,Jabari Parker,Milwaukee Bucks,49
Base Light Blue,253,Joel Embiid,Philadelphia 76ers,49
Base Light Blue,254,Aaron Gordon,Orlando Magic,49
Base Light Blue,255,Dante Exum,Utah Jazz,49
Base Light Blue,256,Marcus Smart,Boston Celtics,49
Base Light Blue,257,Julius Randle,Los Angeles Lakers,49
Base Light Blue,258,Nik Stauskas,Sacramento Kings,49
Base Light Blue,259,Noah Vonleh,Charlotte Hornets,49
Base Light Blue,260,Elfrid Payton,Orlando Magic,49
Base Light Blue,261,Doug McDermott,Chicago Bulls,49
Base Light Blue,262,Zach LaVine,Minnesota Timberwolves,49
Base Light Blue,263,T.J. Warren,Phoenix Suns,49
Base Light Blue,264,Adreian Payne,Atlanta Hawks,49
Base Light Blue,265,James Young,Boston Celtics,49
Base Light Blue,266,Tyler Ennis,Phoenix Suns,49
Base Light Blue,267,Gary Harris,Denver Nuggets,49
Base Light Blue,268,Mitch McGary,Oklahoma City Thunder,49
Base Light Blue,269,Jordan Adams,Memphis Grizzlies,49
Base Light Blue,270,Rodney Hood,Utah Jazz,49
Base Light Blue,271,Shabazz Napier,Miami Heat,49
Base Light Blue,272,P.J. Hairston,Charlotte Hornets,49
Base Light Blue,273,C.J. Wilcox,Los Angeles Clippers,49
Base Light Blue,274,James Ennis,Miami Heat,49
Base Light Blue,275,Kyle Anderson,San Antonio Spurs,49
Base Light Blue,276,Joe Harris,Cleveland Cavaliers,49
Base Light Blue,277,Cleanthony Early,New York Knicks,49
Base Light Blue,278,Jarnell Stokes,Memphis Grizzlies,49
Base Light Blue,279,Johnny O'Bryant,Milwaukee Bucks,49
Base Light Blue,280,Jusuf Nurkic,Denver Nuggets,49
Base Light Blue,281,Spencer Dinwiddie,Detroit Pistons,49
Base Light Blue,282,Jerami Grant,Philadelphia 76ers,49
Base Light Blue,283,Glenn Robinson III,Minnesota Timberwolves,49
Base Light Blue,284,Nick Johnson,Houston Rockets,49
Base Light Blue,285,Markel Brown,Brooklyn Nets,49
Base Light Blue,286,Dwight Powell,Boston Celtics,49
Base Light Blue,287,Jordan Clarkson,Los Angeles Lakers,49
Base Light Blue,288,Russ Smith,New Orleans Pelicans,49
Base Light Blue,289,Erick Green,Denver Nuggets,49
Base Light Blue,290,Patric Young,New Orleans Pelicans,49
Base Light Blue,291,Will Cherry ,Toronto Raptors,49
Base Light Blue,292,Devyn Marble,Orlando Magic,49
Base Light Blue,293,Bojan Bogdanovic,Brooklyn Nets,49
Base Light Blue,294,Damjan Rudez,Indiana Pacers,49
Base Light Blue,295,Cory Jefferson,Brooklyn Nets,49
Base Light Blue,296,James Michael McAdoo,Golden State Warriors,49
Base Light Blue,297,Cameron Bairstow,Chicago Bulls,49
Base Light Blue,298,Bruno Caboclo,Toronto Raptors,49
Base Light Blue,299,Damien Inglis,Milwaukee Bucks,49
Base Light Blue,300,Nikola Mirotic,Chicago Bulls,49
Base Orange Die Cut,1,Damian Lillard,Portland Trail Blazers,139
Base Orange Die Cut,2,Randy Foye,Denver Nuggets,139
Base Orange Die Cut,3,Enes Kanter,Utah Jazz,139
Base Orange Die Cut,4,Terrence Ross,Toronto Raptors,139
Base Orange Die Cut,5,Jamal Crawford,Los Angeles Clippers,139
Base Orange Die Cut,6,Jordan Hill,Los Angeles Lakers,139
Base Orange Die Cut,7,Al Horford,Atlanta Hawks,139
Base Orange Die Cut,8,Kyle Lowry,Toronto Raptors,139
Base Orange Die Cut,9,Blake Griffin,Los Angeles Clippers,139
Base Orange Die Cut,10,Nene,Washington Wizards,139
Base Orange Die Cut,11,Danilo Gallinari,Denver Nuggets,139
Base Orange Die Cut,12,Mario Chalmers,Miami Heat,139
Base Orange Die Cut,13,Eric Bledsoe,Phoenix Suns,139
Base Orange Die Cut,14,Thaddeus Young,Minnesota Timberwolves,139
Base Orange Die Cut,15,Jameer Nelson,Dallas Mavericks,139
Base Orange Die Cut,16,Jose Calderon,New York Knicks,139
Base Orange Die Cut,17,Al Jefferson,Charlotte Hornets,139
Base Orange Die Cut,18,Kyrie Irving,Cleveland Cavaliers,139
Base Orange Die Cut,19,Bradley Beal,Washington Wizards,139
Base Orange Die Cut,20,Nerlens Noel,Philadelphia 76ers,139
Base Orange Die Cut,21,David West,Indiana Pacers,139
Base Orange Die Cut,22,Ricky Rubio,Minnesota Timberwolves,139
Base Orange Die Cut,23,Eric Gordon,New Orleans Pelicans,139
Base Orange Die Cut,24,Tiago Splitter,San Antonio Spurs,139
Base Orange Die Cut,25,James Harden,Houston Rockets,139
Base Orange Die Cut,26,Josh Smith,Detroit Pistons,139
Base Orange Die Cut,27,Alex Len,Phoenix Suns,139
Base Orange Die Cut,28,LaMarcus Aldridge,Portland Trail Blazers,139
Base Orange Die Cut,29,Brandon Bass,Boston Celtics,139
Base Orange Die Cut,30,Nick Collison,Oklahoma City Thunder,139
Base Orange Die Cut,31,David Lee,Golden State Warriors,139
Base Orange Die Cut,32,Roy Hibbert,Indiana Pacers,139
Base Orange Die Cut,33,Ersan Ilyasova,Milwaukee Bucks,139
Base Orange Die Cut,34,Tim Duncan,San Antonio Spurs,139
Base Orange Die Cut,35,Jared Sullinger,Boston Celtics,139
Base Orange Die Cut,36,Jrue Holiday,New Orleans Pelicans,139
Base Orange Die Cut,37,Amar'e Stoudemire,New York Knicks,139
Base Orange Die Cut,38,Lance Stephenson,Charlotte Hornets,139
Base Orange Die Cut,39,Brandon Jennings,Detroit Pistons,139
Base Orange Die Cut,40,Nick Young,Los Angeles Lakers,139
Base Orange Die Cut,41,DeAndre Jordan,Los Angeles Clippers,139
Base Orange Die Cut,42,Rudy Gay,Sacramento Kings,139
Base Orange Die Cut,43,George Hill,Indiana Pacers,139
Base Orange Die Cut,44,Tim Hardaway Jr.,New York Knicks,139
Base Orange Die Cut,45,Jason Terry,Houston Rockets,139
Base Orange Die Cut,46,Kawhi Leonard,San Antonio Spurs,139
Base Orange Die Cut,47,Amir Johnson,Toronto Raptors,139
Base Orange Die Cut,48,LeBron James,Cleveland Cavaliers,139
Base Orange Die Cut,49,Brandon Knight,Milwaukee Bucks,139
Base Orange Die Cut,50,Nicolas Batum,Portland Trail Blazers,139
Base Orange Die Cut,51,DeMar DeRozan,Toronto Raptors,139
Base Orange Die Cut,52,Russell Westbrook,Oklahoma City Thunder,139
Base Orange Die Cut,53,Gerald Green,Phoenix Suns,139
Base Orange Die Cut,54,Tobias Harris,Orlando Magic,139
Base Orange Die Cut,55,JaVale McGee,Denver Nuggets,139
Base Orange Die Cut,56,Kemba Walker,Charlotte Hornets,139
Base Orange Die Cut,57,Anderson Varejao,Cleveland Cavaliers,139
Base Orange Die Cut,58,Brook Lopez,Brooklyn Nets,139
Base Orange Die Cut,59,Luol Deng ,Miami Heat,139
Base Orange Die Cut,60,Nikola Vucevic,Orlando Magic,139
Base Orange Die Cut,61,DeMarcus Cousins,Sacramento Kings,139
Base Orange Die Cut,62,Ryan Anderson,New Orleans Pelicans,139
Base Orange Die Cut,63,Gerald Henderson,Charlotte Hornets,139
Base Orange Die Cut,64,Tony Parker,San Antonio Spurs,139
Base Orange Die Cut,65,Jeff Green,Boston Celtics,139
Base Orange Die Cut,66,Kenneth Faried,Denver Nuggets,139
Base Orange Die Cut,67,Andre Drummond,Detroit Pistons,139
Base Orange Die Cut,68,Manu Ginobili,San Antonio Spurs,139
Base Orange Die Cut,69,C.J. McCollum,Portland Trail Blazers,139
Base Orange Die Cut,70,Nikola Pekovic,Minnesota Timberwolves,139
Base Orange Die Cut,71,Dennis Schroder,Atlanta Hawks,139
Base Orange Die Cut,72,Serge Ibaka,Oklahoma City Thunder,139
Base Orange Die Cut,73,Giannis Antetokounmpo,Milwaukee Bucks,139
Base Orange Die Cut,74,Trey Burke,Utah Jazz,139
Base Orange Die Cut,75,Jeff Teague,Atlanta Hawks,139
Base Orange Die Cut,76,Kentavious Caldwell-Pope,Detroit Pistons,139
Base Orange Die Cut,77,Andre Iguodala,Golden State Warriors,139
Base Orange Die Cut,78,Marc Gasol,Memphis Grizzlies,139
Base Orange Die Cut,79,Carlos Boozer,Los Angeles Lakers,139
Base Orange Die Cut,80,Norris Cole,Miami Heat,139
Base Orange Die Cut,81,Deron Williams,Brooklyn Nets,139
Base Orange Die Cut,82,Shawn Marion,Cleveland Cavaliers,139
Base Orange Die Cut,83,Goran Dragic,Phoenix Suns,139
Base Orange Die Cut,84,Tristan Thompson,Cleveland Cavaliers,139
Base Orange Die Cut,85,Jeremy Lin,Los Angeles Lakers,139
Base Orange Die Cut,86,Kevin Durant,Oklahoma City Thunder,139
Base Orange Die Cut,87,Andrew Bogut,Golden State Warriors,139
Base Orange Die Cut,88,Marcin Gortat,Washington Wizards,139
Base Orange Die Cut,89,Carmelo Anthony,New York Knicks,139
Base Orange Die Cut,90,O.J. Mayo,Milwaukee Bucks,139
Base Orange Die Cut,91,Derrick Favors,Utah Jazz,139
Base Orange Die Cut,92,Stephen Curry,Golden State Warriors,139
Base Orange Die Cut,93,Gordon Hayward,Utah Jazz,139
Base Orange Die Cut,94,Ty Lawson,Denver Nuggets,139
Base Orange Die Cut,95,Jimmy Butler,Chicago Bulls,139
Base Orange Die Cut,96,Kevin Garnett,Brooklyn Nets,139
Base Orange Die Cut,97,Anthony Bennett,Minnesota Timberwolves,139
Base Orange Die Cut,98,Marco Belinelli,San Antonio Spurs,139
Base Orange Die Cut,99,Chandler Parsons,Dallas Mavericks,139
Base Orange Die Cut,100,Otto Porter,Washington Wizards,139
Base Orange Die Cut,101,Derrick Rose,Chicago Bulls,139
Base Orange Die Cut,102,Steve Nash,Los Angeles Lakers,139
Base Orange Die Cut,103,Greg Monroe,Detroit Pistons,139
