Card Set,Number,Player,Team,Seq.
Base Purple Ice,294,Daniel Gafford,Chicago Bulls,149
Base Purple Ice,295,Justin James,Sacramento Kings,149
Base Purple Ice,296,Terance Mann,Los Angeles Clippers,149
Base Purple Ice,297,Jalen McDaniels,Charlotte Hornets,149
Base Purple Ice,298,Deividas Sirvydis,Detroit Pistons,149
Base Purple Ice,299,Alen Smailagic,Golden State Warriors,149
Base Purple Ice,300,Miye Oni,Utah Jazz,149
Base Purple Pulsar,1,Kevin Garnett,Minnesota Timberwolves,35
Base Purple Pulsar,2,Charles Barkley,Philadelphia 76ers,35
Base Purple Pulsar,3,Dennis Rodman,Chicago Bulls,35
Base Purple Pulsar,4,Hakeem Olajuwon,Houston Rockets,35
Base Purple Pulsar,5,Jason Kidd,New Jersey Nets,35
Base Purple Pulsar,6,Allen Iverson,Philadelphia 76ers,35
Base Purple Pulsar,7,Yao Ming,Houston Rockets,35
Base Purple Pulsar,8,Kobe Bryant,Los Angeles Lakers,35
Base Purple Pulsar,9,David Robinson,San Antonio Spurs,35
Base Purple Pulsar,10,Scottie Pippen,Chicago Bulls,35
Base Purple Pulsar,11,Shaquille O'Neal ,Los Angeles Lakers,35
Base Purple Pulsar,12,Anfernee Hardaway,Orlando Magic,35
Base Purple Pulsar,13,Patrick Ewing,New York Knicks,35
Base Purple Pulsar,14,Shawn Kemp,Seattle Supersonics,35
Base Purple Pulsar,15,Larry Johnson,Charlotte Hornets,35
Base Purple Pulsar,16,Larry Bird,Boston Celtics,35
Base Purple Pulsar,17,Pete Maravich,Utah Jazz,35
Base Purple Pulsar,18,Wilt Chamberlain,Los Angeles Lakers,35
Base Purple Pulsar,19,Karl Malone,Utah Jazz,35
Base Purple Pulsar,20,Kareem Abdul-Jabbar,Los Angeles Lakers,35
Base Purple Pulsar,21,Bill Russell,Boston Celtics,35
Base Purple Pulsar,22,Ray Allen,Miami Heat,35
Base Purple Pulsar,23,Clyde Drexler,Portland Trail Blazers,35
Base Purple Pulsar,24,Grant Hill,Detroit Pistons,35
Base Purple Pulsar,25,Magic Johnson,Los Angeles Lakers,35
Base Purple Pulsar,26,Tracy McGrady,Houston Rockets,35
Base Purple Pulsar,27,Alonzo Mourning,Charlotte Hornets,35
Base Purple Pulsar,28,Steve Nash,Dallas Mavericks,35
Base Purple Pulsar,29,Paul Pierce,Boston Celtics,35
Base Purple Pulsar,30,Isiah Thomas,Detroit Pistons,35
Base Purple Pulsar,31,Trae Young,Atlanta Hawks,35
Base Purple Pulsar,32,John Collins,Atlanta Hawks,35
Base Purple Pulsar,33,Vince Carter,Atlanta Hawks,35
Base Purple Pulsar,34,Kevin Huerter,Atlanta Hawks,35
Base Purple Pulsar,35,Kent Bazemore,Portland Trail Blazers,35
Base Purple Pulsar,36,JJ Redick,New Orleans Pelicans,35
Base Purple Pulsar,37,Dewayne Dedmon,Sacramento Kings,35
Base Purple Pulsar,38,Alex Len,Atlanta Hawks,35
Base Purple Pulsar,39,Jayson Tatum,Boston Celtics,35
Base Purple Pulsar,40,Jaylen Brown,Boston Celtics,35
Base Purple Pulsar,41,Marcus Smart,Boston Celtics,35
Base Purple Pulsar,42,Gordon Hayward,Boston Celtics,35
Base Purple Pulsar,43,Terry Rozier,Charlotte Hornets,35
Base Purple Pulsar,44,Terrence Ross,Orlando Magic,35
Base Purple Pulsar,45,Tobias Harris,Philadelphia 76ers,35
Base Purple Pulsar,46,Marcus Morris,New York Knicks,35
Base Purple Pulsar,47,Jarrett Allen,Brooklyn Nets,35
Base Purple Pulsar,48,Spencer Dinwiddie,Brooklyn Nets,35
Base Purple Pulsar,49,Joe Harris,Brooklyn Nets,35
Base Purple Pulsar,50,Caris LeVert,Brooklyn Nets,35
Base Purple Pulsar,51,Zhaire Smith,Philadelphia 76ers,35
Base Purple Pulsar,52,Rodions Kurucs,Brooklyn Nets,35
Base Purple Pulsar,53,Mike Scott,Philadelphia 76ers,35
Base Purple Pulsar,54,Kemba Walker,Boston Celtics,35
Base Purple Pulsar,55,Miles Bridges,Charlotte Hornets,35
Base Purple Pulsar,56,Michael Kidd-Gilchrist,Charlotte Hornets,35
Base Purple Pulsar,57,Nicolas Batum,Charlotte Hornets,35
Base Purple Pulsar,58,Bismack Biyombo,Charlotte Hornets,35
Base Purple Pulsar,59,Dwayne Bacon,Charlotte Hornets,35
Base Purple Pulsar,60,Danny Green,Los Angeles Lakers,35
Base Purple Pulsar,61,Zach LaVine,Chicago Bulls,35
Base Purple Pulsar,62,Kris Dunn,Chicago Bulls,35
Base Purple Pulsar,63,Lauri Markkanen,Chicago Bulls,35
Base Purple Pulsar,64,Otto Porter Jr.,Chicago Bulls,35
Base Purple Pulsar,65,Wendell Carter Jr.,Chicago Bulls,35
Base Purple Pulsar,66,Denzel Valentine,Chicago Bulls,35
Base Purple Pulsar,67,Devin Booker,Phoenix Suns,35
Base Purple Pulsar,68,Kevin Love,Cleveland Cavaliers,35
Base Purple Pulsar,69,Jordan Clarkson,Cleveland Cavaliers,35
Base Purple Pulsar,70,Matthew Dellavedova,Cleveland Cavaliers,35
Base Purple Pulsar,71,Deandre Ayton,Phoenix Suns,35
Base Purple Pulsar,72,Tristan Thompson,Cleveland Cavaliers,35
Base Purple Pulsar,73,Larry Nance Jr.,Cleveland Cavaliers,35
Base Purple Pulsar,74,Collin Sexton,Cleveland Cavaliers,35
Base Purple Pulsar,75,Luka Doncic,Dallas Mavericks,35
Base Purple Pulsar,76,Kristaps Porzingis,Dallas Mavericks,35
Base Purple Pulsar,77,Tim Hardaway Jr.,Dallas Mavericks,35
Base Purple Pulsar,78,Jalen Brunson,Dallas Mavericks,35
Base Purple Pulsar,79,Courtney Lee,Dallas Mavericks,35
Base Purple Pulsar,80,Justin Jackson,Dallas Mavericks,35
Base Purple Pulsar,81,Dwight Powell,Dallas Mavericks,35
Base Purple Pulsar,82,DeMarre Carroll,San Antonio Spurs,35
Base Purple Pulsar,83,Jamal Murray,Denver Nuggets,35
Base Purple Pulsar,84,Nikola Jokic,Denver Nuggets,35
Base Purple Pulsar,85,Will Barton,Denver Nuggets,35
Base Purple Pulsar,86,Malik Beasley,Denver Nuggets,35
Base Purple Pulsar,87,Torrey Craig,Denver Nuggets,35
Base Purple Pulsar,88,Michael Porter Jr.,Denver Nuggets,35
Base Purple Pulsar,89,Gary Harris,Denver Nuggets,35
Base Purple Pulsar,90,Josh Jackson,Memphis Grizzlies,35
Base Purple Pulsar,91,Blake Griffin,Detroit Pistons,35
Base Purple Pulsar,92,Andre Drummond,Detroit Pistons,35
Base Purple Pulsar,93,Luke Kennard,Detroit Pistons,35
Base Purple Pulsar,94,Langston Galloway,Detroit Pistons,35
Base Purple Pulsar,95,Reggie Jackson,Detroit Pistons,35
Base Purple Pulsar,96,Thon Maker,Detroit Pistons,35
Base Purple Pulsar,97,Bruce Brown,Detroit Pistons,35
Base Purple Pulsar,98,Stephen Curry,Golden State Warriors,35
Base Purple Pulsar,99,Mikal Bridges,Phoenix Suns,35
Base Purple Pulsar,100,Tyler Johnson,Phoenix Suns,35
Base Purple Pulsar,101,Draymond Green,Golden State Warriors,35
Base Purple Pulsar,102,Andre Iguodala,Memphis Grizzlies,35
Base Purple Pulsar,103,DeMarcus Cousins,Los Angeles Lakers,35
Base Purple Pulsar,104,Kevon Looney,Golden State Warriors,35
Base Purple Pulsar,105,Quinn Cook,Los Angeles Lakers,35
Base Purple Pulsar,106,Alfonzo McKinnie,Golden State Warriors,35
Base Purple Pulsar,107,James Harden,Houston Rockets,35
Base Purple Pulsar,108,Kelly Oubre Jr.,Phoenix Suns,35
Base Purple Pulsar,109,Eric Gordon,Houston Rockets,35
Base Purple Pulsar,110,Clint Capela,Houston Rockets,35
Base Purple Pulsar,111,P.J. Tucker ,Houston Rockets,35
Base Purple Pulsar,112,Damian Lillard,Portland Trail Blazers,35
Base Purple Pulsar,113,CJ McCollum,Portland Trail Blazers,35
Base Purple Pulsar,114,Victor Oladipo,Indiana Pacers,35
Base Purple Pulsar,115,Aaron Holiday,Indiana Pacers,35
Base Purple Pulsar,116,Zach Collins,Portland Trail Blazers,35
Base Purple Pulsar,117,Meyers Leonard,Miami Heat,35
Base Purple Pulsar,118,Jusuf Nurkic,Portland Trail Blazers,35
Base Purple Pulsar,119,Evan Turner,Atlanta Hawks,35
Base Purple Pulsar,120,De'Aaron Fox,Sacramento Kings,35
Base Purple Pulsar,121,Marvin Bagley III,Sacramento Kings,35
Base Purple Pulsar,122,Shai Gilgeous-Alexander,Oklahoma City Thunder,35
Base Purple Pulsar,123,Danilo Gallinari,Oklahoma City Thunder,35
Base Purple Pulsar,124,Montrezl Harrell,Los Angeles Clippers,35
Base Purple Pulsar,125,Landry Shamet,Los Angeles Clippers,35
Base Purple Pulsar,126,Lou Williams,Los Angeles Clippers,35
Base Purple Pulsar,127,Buddy Hield,Sacramento Kings,35
Base Purple Pulsar,128,Harry Giles,Sacramento Kings,35
Base Purple Pulsar,129,LeBron James,Los Angeles Lakers,35
Base Purple Pulsar,130,Kyle Kuzma,Los Angeles Lakers,35
Base Purple Pulsar,131,Bogdan Bogdanovic,Sacramento Kings,35
Base Purple Pulsar,132,Willie Cauley-Stein,Golden State Warriors,35
Base Purple Pulsar,133,LaMarcus Aldridge,San Antonio Spurs,35
Base Purple Pulsar,134,DeMar DeRozan,San Antonio Spurs,35
Base Purple Pulsar,135,Rudy Gay,San Antonio Spurs,35
Base Purple Pulsar,136,Jaren Jackson Jr.,Memphis Grizzlies,35
Base Purple Pulsar,137,Avery Bradley,Los Angeles Lakers,35
Base Purple Pulsar,138,Dejounte Murray,San Antonio Spurs,35
Base Purple Pulsar,139,Lonnie Walker IV,San Antonio Spurs,35
Base Purple Pulsar,140,Chandler Parsons,Atlanta Hawks,35
Base Purple Pulsar,141,Derrick White,San Antonio Spurs,35
Base Purple Pulsar,142,Kyle Anderson,Memphis Grizzlies,35
Base Purple Pulsar,143,Bruno Caboclo,Memphis Grizzlies,35
Base Purple Pulsar,144,Bam Adebayo,Miami Heat,35
Base Purple Pulsar,145,Goran Dragic,Miami Heat,35
Base Purple Pulsar,146,Kelly Olynyk,Miami Heat,35
Base Purple Pulsar,147,Josh Richardson,Philadelphia 76ers,35
Base Purple Pulsar,148,Dion Waiters,Miami Heat,35
Base Purple Pulsar,149,Kawhi Leonard,Los Angeles Clippers,35
Base Purple Pulsar,150,Derrick Jones Jr. ,Miami Heat,35
Base Purple Pulsar,151,Hassan Whiteside,Portland Trail Blazers,35
Base Purple Pulsar,152,Giannis Antetokounmpo,Milwaukee Bucks,35
Base Purple Pulsar,153,Marc Gasol,Toronto Raptors,35
Base Purple Pulsar,154,Serge Ibaka,Toronto Raptors,35
Base Purple Pulsar,155,Kyle Lowry,Toronto Raptors,35
Base Purple Pulsar,156,Pascal Siakam,Toronto Raptors,35
Base Purple Pulsar,157,Fred VanVleet,Toronto Raptors,35
Base Purple Pulsar,158,Ersan Ilyasova,Milwaukee Bucks,35
Base Purple Pulsar,159,Norman Powell,Toronto Raptors,35
Base Purple Pulsar,160,Andrew Wiggins,Minnesota Timberwolves,35
Base Purple Pulsar,161,Karl-Anthony Towns,Minnesota Timberwolves,35
Base Purple Pulsar,162,Gorgui Dieng,Minnesota Timberwolves,35
Base Purple Pulsar,163,Josh Okogie,Minnesota Timberwolves,35
Base Purple Pulsar,164,Donovan Mitchell,Utah Jazz,35
Base Purple Pulsar,165,Jeff Teague,Minnesota Timberwolves,35
Base Purple Pulsar,166,Robert Covington,Minnesota Timberwolves,35
Base Purple Pulsar,167,Ricky Rubio,Phoenix Suns,35
Base Purple Pulsar,168,Rudy Gobert,Utah Jazz,35
Base Purple Pulsar,169,Derrick Favors,New Orleans Pelicans,35
Base Purple Pulsar,170,Jrue Holiday,New Orleans Pelicans,35
Base Purple Pulsar,171,Jahlil Okafor,New Orleans Pelicans,35
Base Purple Pulsar,172,Julius Randle,New York Knicks,35
Base Purple Pulsar,173,Joe Ingles,Utah Jazz,35
Base Purple Pulsar,174,E'Twaun Moore,New Orleans Pelicans,35
Base Purple Pulsar,175,Kevin Knox II,New York Knicks,35
Base Purple Pulsar,176,Emmanuel Mudiay,Utah Jazz,35
Base Purple Pulsar,177,Frank Ntilikina,New York Knicks,35
Base Purple Pulsar,178,Mitchell Robinson,New York Knicks,35
Base Purple Pulsar,179,Dennis Smith Jr.,New York Knicks,35
Base Purple Pulsar,180,Allonzo Trier,New York Knicks,35
Base Purple Pulsar,181,John Wall,Washington Wizards,35
Base Purple Pulsar,182,Russell Westbrook,Houston Rockets,35
Base Purple Pulsar,183,Steven Adams,Oklahoma City Thunder,35
Base Purple Pulsar,184,Hamidou Diallo,Oklahoma City Thunder,35
Base Purple Pulsar,185,Paul George,Los Angeles Clippers,35
Base Purple Pulsar,186,Dennis Schroder,Oklahoma City Thunder,35
Base Purple Pulsar,187,Andre Roberson,Oklahoma City Thunder,35
Base Purple Pulsar,188,Terrance Ferguson,Oklahoma City Thunder,35
Base Purple Pulsar,189,Bradley Beal,Washington Wizards,35
Base Purple Pulsar,190,Aaron Gordon,Orlando Magic,35
Base Purple Pulsar,191,Mo Bamba,Orlando Magic,35
Base Purple Pulsar,192,Evan Fournier,Orlando Magic,35
Base Purple Pulsar,193,Markelle Fultz,Orlando Magic,35
Base Purple Pulsar,194,Jonathan Isaac,Orlando Magic,35
Base Purple Pulsar,195,Thomas Bryant,Washington Wizards,35
Base Purple Pulsar,196,Troy Brown Jr.,Washington Wizards,35
Base Purple Pulsar,197,D.J. Augustin,Orlando Magic,35
Base Purple Pulsar,198,Ben Simmons,Philadelphia 76ers,35
Base Purple Pulsar,199,Joel Embiid,Philadelphia 76ers,35
Base Purple Pulsar,200,Allen Crabbe,Atlanta Hawks,35
Base Purple Pulsar,201,Kyrie Irving,Brooklyn Nets,35
Base Purple Pulsar,202,Al Horford,Philadelphia 76ers,35
Base Purple Pulsar,203,Taurean Prince,Brooklyn Nets,35
Base Purple Pulsar,204,D'Angelo Russell,Golden State Warriors,35
Base Purple Pulsar,205,Malik Monk,Charlotte Hornets,35
Base Purple Pulsar,206,Robin Lopez,Milwaukee Bucks,35
Base Purple Pulsar,207,John Henson,Cleveland Cavaliers,35
Base Purple Pulsar,208,Isaiah Thomas,Washington Wizards,35
Base Purple Pulsar,209,Klay Thompson,Golden State Warriors,35
Base Purple Pulsar,210,Kevin Durant,Brooklyn Nets,35
Base Purple Pulsar,211,Chris Paul,Oklahoma City Thunder,35
Base Purple Pulsar,212,Enes Kanter,Boston Celtics,35
Base Purple Pulsar,213,Austin Rivers,Houston Rockets,35
Base Purple Pulsar,214,Wesley Matthews,Milwaukee Bucks,35
Base Purple Pulsar,215,Domantas Sabonis,Indiana Pacers,35
Base Purple Pulsar,216,Myles Turner,Indiana Pacers,35
Base Purple Pulsar,217,Thaddeus Young,Chicago Bulls,35
Base Purple Pulsar,218,Bojan Bogdanovic,Utah Jazz,35
Base Purple Pulsar,219,Mario Hezonja,Portland Trail Blazers,35
Base Purple Pulsar,220,Ivica Zubac,Los Angeles Clippers,35
Base Purple Pulsar,221,Wilson Chandler,Brooklyn Nets,35
Base Purple Pulsar,222,Anthony Davis,Los Angeles Lakers,35
Base Purple Pulsar,223,Rajon Rondo,Los Angeles Lakers,35
Base Purple Pulsar,224,Kentavious Caldwell-Pope,Los Angeles Lakers,35
Base Purple Pulsar,225,JaVale McGee,Los Angeles Lakers,35
Base Purple Pulsar,226,Seth Curry,Dallas Mavericks,35
Base Purple Pulsar,227,Jae Crowder,Memphis Grizzlies,35
Base Purple Pulsar,228,T.J. Warren,Indiana Pacers,35
Base Purple Pulsar,229,Jonas Valanciunas,Memphis Grizzlies,35
Base Purple Pulsar,230,Justise Winslow,Miami Heat,35
Base Purple Pulsar,231,Eric Bledsoe,Milwaukee Bucks,35
Base Purple Pulsar,232,Malcolm Brogdon,Indiana Pacers,35
Base Purple Pulsar,233,Pau Gasol,Portland Trail Blazers,35
Base Purple Pulsar,234,Brook Lopez,Milwaukee Bucks,35
Base Purple Pulsar,235,Khris Middleton,Milwaukee Bucks,35
Base Purple Pulsar,236,Trevor Ariza,Sacramento Kings,35
Base Purple Pulsar,237,Derrick Rose,Detroit Pistons,35
Base Purple Pulsar,238,Jabari Parker,Atlanta Hawks,35
Base Purple Pulsar,239,Lonzo Ball,New Orleans Pelicans,35
Base Purple Pulsar,240,Josh Hart,New Orleans Pelicans,35
Base Purple Pulsar,241,Brandon Ingram,New Orleans Pelicans,35
Base Purple Pulsar,242,Elfrid Payton,New York Knicks,35
Base Purple Pulsar,243,DeAndre Jordan,Brooklyn Nets,35
Base Purple Pulsar,244,Mike Conley,Utah Jazz,35
Base Purple Pulsar,245,Markieff Morris,Detroit Pistons,35
Base Purple Pulsar,246,Jimmy Butler,Miami Heat,35
Base Purple Pulsar,247,Nikola Vucevic,Orlando Magic,35
Base Purple Pulsar,248,Zion Williamson,New Orleans Pelicans,35
Base Purple Pulsar,249,Ja Morant,Memphis Grizzlies,35
Base Purple Pulsar,250,RJ Barrett,New York Knicks,35
Base Purple Pulsar,251,De'Andre Hunter,Atlanta Hawks,35
Base Purple Pulsar,252,Jarrett Culver,Minnesota Timberwolves,35
Base Purple Pulsar,253,Coby White,Chicago Bulls,35
Base Purple Pulsar,254,Jaxson Hayes,New Orleans Pelicans,35
Base Purple Pulsar,255,Rui Hachimura,Washington Wizards,35
Base Purple Pulsar,256,Cam Reddish,Atlanta Hawks,35
Base Purple Pulsar,257,Cameron Johnson,Phoenix Suns,35
Base Purple Pulsar,258,P.J. Washington,Charlotte Hornets,35
Base Purple Pulsar,259,Tyler Herro,Miami Heat,35
Base Purple Pulsar,260,Romeo Langford,Boston Celtics,35
Base Purple Pulsar,261,Sekou Doumbouya,Detroit Pistons,35
Base Purple Pulsar,262,Chuma Okeke,Orlando Magic,35
Base Purple Pulsar,263,Nickeil Alexander-Walker,New Orleans Pelicans,35
Base Purple Pulsar,264,Goga Bitadze,Indiana Pacers,35
Base Purple Pulsar,265,Luka Samanic,San Antonio Spurs,35
Base Purple Pulsar,266,Brandon Clarke,Memphis Grizzlies,35
Base Purple Pulsar,267,Grant Williams,Boston Celtics,35
Base Purple Pulsar,268,Ty Jerome,Phoenix Suns,35
Base Purple Pulsar,269,Nassir Little,Portland Trail Blazers,35
Base Purple Pulsar,270,Dylan Windler,Cleveland Cavaliers,35
Base Purple Pulsar,271,Mfiondu Kabengele,Los Angeles Clippers,35
Base Purple Pulsar,272,Jordan Poole,Golden State Warriors,35
Base Purple Pulsar,273,Keldon Johnson,San Antonio Spurs,35
Base Purple Pulsar,274,Kevin Porter Jr.,Cleveland Cavaliers,35
Base Purple Pulsar,275,KZ Okpala,Miami Heat,35
Base Purple Pulsar,276,Carsen Edwards,Boston Celtics,35
Base Purple Pulsar,277,Bruno Fernando,Atlanta Hawks,35
Base Purple Pulsar,278,Cody Martin,Charlotte Hornets,35
Base Purple Pulsar,279,Eric Paschall,Golden State Warriors,35
Base Purple Pulsar,280,Admiral Schofield,Washington Wizards,35
Base Purple Pulsar,281,Jaylen Nowell,Minnesota Timberwolves,35
Base Purple Pulsar,282,Bol Bol,Denver Nuggets,35
Base Purple Pulsar,283,Isaiah Roby,Dallas Mavericks,35
Base Purple Pulsar,284,Ignas Brazdeikis,New York Knicks,35
Base Purple Pulsar,285,Quinndary Weatherspoon,San Antonio Spurs,35
Base Purple Pulsar,286,Tremont Waters,Boston Celtics,35
Base Purple Pulsar,287,Kyle Guy,Sacramento Kings,35
Base Purple Pulsar,288,Darius Garland,Cleveland Cavaliers,35
Base Purple Pulsar,289,Darius Bazley,Oklahoma City Thunder,35
Base Purple Pulsar,290,Matisse Thybulle,Philadelphia 76ers,35
Base Purple Pulsar,291,Jordan Bone,Detroit Pistons,35
Base Purple Pulsar,292,Nicolas Claxton,Brooklyn Nets,35
Base Purple Pulsar,293,Jaylen Hands,Brooklyn Nets,35
Base Purple Pulsar,294,Daniel Gafford,Chicago Bulls,35
Base Purple Pulsar,295,Justin James,Sacramento Kings,35
Base Purple Pulsar,296,Terance Mann,Los Angeles Clippers,35
Base Purple Pulsar,297,Jalen McDaniels,Charlotte Hornets,35
Base Purple Pulsar,298,Deividas Sirvydis,Detroit Pistons,35
Base Purple Pulsar,299,Alen Smailagic,Golden State Warriors,35
Base Purple Pulsar,300,Miye Oni,Utah Jazz,35
Base Purple Wave,1,Kevin Garnett,Minnesota Timberwolves,
Base Purple Wave,2,Charles Barkley,Philadelphia 76ers,
Base Purple Wave,3,Dennis Rodman,Chicago Bulls,
Base Purple Wave,4,Hakeem Olajuwon,Houston Rockets,
Base Purple Wave,5,Jason Kidd,New Jersey Nets,
Base Purple Wave,6,Allen Iverson,Philadelphia 76ers,
Base Purple Wave,7,Yao Ming,Houston Rockets,
Base Purple Wave,8,Kobe Bryant,Los Angeles Lakers,
Base Purple Wave,9,David Robinson,San Antonio Spurs,
Base Purple Wave,10,Scottie Pippen,Chicago Bulls,
Base Purple Wave,11,Shaquille O'Neal ,Los Angeles Lakers,
Base Purple Wave,12,Anfernee Hardaway,Orlando Magic,
Base Purple Wave,13,Patrick Ewing,New York Knicks,
Base Purple Wave,14,Shawn Kemp,Seattle Supersonics,
Base Purple Wave,15,Larry Johnson,Charlotte Hornets,
Base Purple Wave,16,Larry Bird,Boston Celtics,
Base Purple Wave,17,Pete Maravich,Utah Jazz,
Base Purple Wave,18,Wilt Chamberlain,Los Angeles Lakers,
Base Purple Wave,19,Karl Malone,Utah Jazz,
Base Purple Wave,20,Kareem Abdul-Jabbar,Los Angeles Lakers,
Base Purple Wave,21,Bill Russell,Boston Celtics,
Base Purple Wave,22,Ray Allen,Miami Heat,
Base Purple Wave,23,Clyde Drexler,Portland Trail Blazers,
Base Purple Wave,24,Grant Hill,Detroit Pistons,
Base Purple Wave,25,Magic Johnson,Los Angeles Lakers,
Base Purple Wave,26,Tracy McGrady,Houston Rockets,
Base Purple Wave,27,Alonzo Mourning,Charlotte Hornets,
Base Purple Wave,28,Steve Nash,Dallas Mavericks,
Base Purple Wave,29,Paul Pierce,Boston Celtics,
Base Purple Wave,30,Isiah Thomas,Detroit Pistons,
Base Purple Wave,31,Trae Young,Atlanta Hawks,
Base Purple Wave,32,John Collins,Atlanta Hawks,
Base Purple Wave,33,Vince Carter,Atlanta Hawks,
Base Purple Wave,34,Kevin Huerter,Atlanta Hawks,
Base Purple Wave,35,Kent Bazemore,Portland Trail Blazers,
Base Purple Wave,36,JJ Redick,New Orleans Pelicans,
Base Purple Wave,37,Dewayne Dedmon,Sacramento Kings,
Base Purple Wave,38,Alex Len,Atlanta Hawks,
Base Purple Wave,39,Jayson Tatum,Boston Celtics,
Base Purple Wave,40,Jaylen Brown,Boston Celtics,
Base Purple Wave,41,Marcus Smart,Boston Celtics,
Base Purple Wave,42,Gordon Hayward,Boston Celtics,
Base Purple Wave,43,Terry Rozier,Charlotte Hornets,
Base Purple Wave,44,Terrence Ross,Orlando Magic,
Base Purple Wave,45,Tobias Harris,Philadelphia 76ers,
Base Purple Wave,46,Marcus Morris,New York Knicks,
Base Purple Wave,47,Jarrett Allen,Brooklyn Nets,
